accion,threads,tiempo
Carga,7,0.667129400
Máximo,7,0.332800
Carga,8,0.442866300
Máximo,8,0.357000
Carga,1,2.289828100
Máximo,1,0.77200
Carga,2,1.125361700
Máximo,2,0.122300
Carga,3,0.819919800
Máximo,3,0.112200
Carga,4,0.578102300
Máximo,4,0.133800
Carga,5,0.582525800
Máximo,5,0.284700
Carga,6,0.594733700
Máximo,6,0.324300
Carga,7,0.627144400
Máximo,7,0.349500
Carga,8,0.449660000
Máximo,8,0.395900
Carga,1,2.262152900
Máximo,1,0.72400
Carga,2,1.93759100
Máximo,2,0.92400
Carga,3,0.823610800
Máximo,3,0.97600
Carga,4,0.576015500
Máximo,4,0.132500
Carga,5,0.576059500
Máximo,5,0.282500
Carga,6,0.604081200
Máximo,6,0.292600
Carga,7,0.629571000
Máximo,7,0.344600
Carga,8,0.446941100
Máximo,8,0.368900
Carga,1,2.187924500
Máximo,1,0.107700
Carga,2,1.97574400
Máximo,2,0.91000
Carga,3,0.827226500
Máximo,3,0.110800
Carga,4,0.573301400
Máximo,4,0.131400
Carga,5,0.579222300
Máximo,5,0.286100
Carga,6,0.595262200
Máximo,6,0.325600
Carga,7,0.631754700
Máximo,7,0.457300
Carga,8,0.444643000
Máximo,8,0.347300
Carga,1,2.236265200
Máximo,1,0.72700
Carga,2,1.88773700
Máximo,2,0.91100
Carga,3,0.835692600
Máximo,3,0.122700
Carga,4,0.583665800
Máximo,4,0.121500
Carga,5,0.589924400
Máximo,5,0.317800
Carga,6,0.595866500
Máximo,6,0.308000
Carga,7,0.643828500
Máximo,7,0.338400
Carga,8,0.445217900
Máximo,8,0.358400
Carga,1,2.330417700
Máximo,1,0.143200
Carga,2,1.106255700
Máximo,2,0.103100
Carga,3,0.839004600
Máximo,3,0.129500
Carga,4,0.596553800
Máximo,4,0.121800
Carga,5,0.580888500
Máximo,5,0.286500
Carga,6,0.606428300
Máximo,6,0.307500
Carga,7,0.642133500
Máximo,7,0.382000
Carga,8,0.453904600
Máximo,8,0.360100
Carga,1,2.223684000
Máximo,1,0.78400
Carga,2,1.120068200
Máximo,2,0.94200
Carga,3,0.825396700
Máximo,3,0.109500
Carga,4,0.580058500
Máximo,4,0.139800
Carga,5,0.593876800
Máximo,5,0.266800
Carga,6,0.591274100
Máximo,6,0.307200
Carga,7,0.626303400
Máximo,7,0.370600
Carga,8,0.439860900
Máximo,8,0.326700
Carga,1,2.237338800
Máximo,1,0.76100
Carga,2,1.131118500
Máximo,2,0.88200
Carga,3,0.845934300
Máximo,3,0.132100
Carga,4,0.577618200
Máximo,4,0.130800
Carga,5,0.586283100
Máximo,5,0.270000
Carga,6,0.594327700
Máximo,6,0.345700
Carga,7,0.623060600
Máximo,7,0.332800
Carga,8,0.440608700
Máximo,8,0.342500
Carga,1,2.289064100
Máximo,1,0.2963200
Carga,2,1.101479600
Máximo,2,0.93800
Carga,3,0.823699800
Máximo,3,0.124700
Carga,4,0.583748500
Máximo,4,0.122800
Carga,5,0.586351900
Máximo,5,0.316900
Carga,6,0.602794800
Máximo,6,0.311300
Carga,7,0.640790800
Máximo,7,0.437100
Carga,8,0.451276800
Máximo,8,0.382400
Carga,1,2.290981700
Máximo,1,0.123400
Carga,2,1.111839300
Máximo,2,0.124500
Carga,3,0.828237000
Máximo,3,0.107300
Carga,4,0.579868100
Máximo,4,0.96300
Carga,5,0.587456700
Máximo,5,0.289700
Carga,6,0.590046000
Máximo,6,0.309500
Carga,7,0.636990000
Máximo,7,0.342700
Carga,8,0.448611300
Máximo,8,0.376200
Carga,1,2.292563900
Máximo,1,0.108000
Carga,2,1.134266300
Máximo,2,0.91800
Carga,3,0.826170700
Máximo,3,0.91700
Carga,4,0.588155100
Máximo,4,0.134700
Carga,5,0.598861100
Máximo,5,0.278700
Carga,6,0.602105900
Máximo,6,0.334800
Carga,7,0.636592500
Máximo,7,0.354000
Carga,8,0.437413400
Máximo,8,0.356800
Carga,1,2.270789500
Máximo,1,0.84600
Carga,2,1.106009000
Máximo,2,0.92300
Carga,3,0.865791300
Máximo,3,0.89600
Carga,4,0.595439600
Máximo,4,0.133800
Carga,5,0.600492700
Máximo,5,0.280500
Carga,6,0.605267300
Máximo,6,0.309500
Carga,7,0.674712500
Máximo,7,0.372100
Carga,8,0.444505900
Máximo,8,0.364500
Carga,1,2.228676600
Máximo,1,0.74800
Carga,2,1.117391300
Máximo,2,0.118500
Carga,3,0.830601900
Máximo,3,0.105700
Carga,4,0.580119300
Máximo,4,0.122800
Carga,5,0.586992500
Máximo,5,0.277000
Carga,6,0.618685100
Máximo,6,0.299700
Carga,7,0.653334300
Máximo,7,0.383800
Carga,8,0.457710600
Máximo,8,0.378400
Carga,1,2.313908300
Máximo,1,0.73900
Carga,2,1.99941200
Máximo,2,0.90800
Carga,3,0.841334200
Máximo,3,0.97500
Carga,4,0.596386000
Máximo,4,0.123800
Carga,5,0.591009700
Máximo,5,0.300900
Carga,6,0.597196800
Máximo,6,0.316300
Carga,7,0.639777800
Máximo,7,0.392900
Carga,8,0.442257400
Máximo,8,0.342300
Carga,1,2.271364800
Máximo,1,0.68400
Carga,2,1.115326600
Máximo,2,0.89700
Carga,3,0.863376800
Máximo,3,0.127100
Carga,4,0.583909600
Máximo,4,0.121700
Carga,5,0.602750200
Máximo,5,0.282300
Carga,6,0.605918700
Máximo,6,0.350800
Carga,7,0.628441300
Máximo,7,0.360700
Carga,8,0.450209300
Máximo,8,0.345500
Carga,1,2.234549300
Máximo,1,0.104800
Carga,2,1.137702100
Máximo,2,0.95800
Carga,3,0.831216000
Máximo,3,0.113000
Carga,4,0.592526400
Máximo,4,0.115900
Carga,5,0.573929900
Máximo,5,0.279300
Carga,6,0.599799900
Máximo,6,0.296400
Carga,7,0.648623900
Máximo,7,0.410900
Carga,8,0.436415200
Máximo,8,0.385100
Carga,1,2.302430400
Máximo,1,0.86800
Carga,2,1.94738400
Máximo,2,0.96000
Carga,3,0.832471100
Máximo,3,0.113500
Carga,4,0.577379100
Máximo,4,0.120200
Carga,5,0.581443200
Máximo,5,0.271500
Carga,6,0.592607200
Máximo,6,0.293500
Carga,7,0.630099800
Máximo,7,0.366100
Carga,8,0.441697700
Máximo,8,0.361500
Carga,1,2.238618000
Máximo,1,0.79400
Carga,2,1.117669100
Máximo,2,0.102300
Carga,3,0.851669000
Máximo,3,0.109300
Carga,4,0.577110500
Máximo,4,0.93000
Carga,5,0.598141200
Máximo,5,0.285700
Carga,6,0.598057000
Máximo,6,0.350000
Carga,7,0.628105900
Máximo,7,0.354500
Carga,8,0.442041600
Máximo,8,0.354600
Carga,1,2.316402100
Máximo,1,0.74600
Carga,2,1.99324900
Máximo,2,0.92400
Carga,3,0.832626700
Máximo,3,0.101300
Carga,4,0.602030800
Máximo,4,0.165400
Carga,5,0.598725300
Máximo,5,0.312900
Carga,6,0.670935300
Máximo,6,0.344900
Carga,7,0.645355400
Máximo,7,0.353800
Carga,8,0.448762300
Máximo,8,0.373900
Carga,1,2.231952400
Máximo,1,0.103100
Carga,2,1.137255800
Máximo,2,0.165800
Carga,3,0.871211900
Máximo,3,0.124200
Carga,4,0.638002400
Máximo,4,0.125700
Carga,5,0.592701500
Máximo,5,0.280800
Carga,6,0.646749000
Máximo,6,0.330900
Carga,7,0.641239100
Máximo,7,0.382100
Carga,8,0.444574700
Máximo,8,0.359200
Carga,1,2.258226200
Máximo,1,0.108600
Carga,2,1.142380900
Máximo,2,0.98000
Carga,3,0.863424700
Máximo,3,0.108600
Carga,4,0.578944400
Máximo,4,0.125300
Carga,5,0.613951400
Máximo,5,0.288300
Carga,6,0.634642600
Máximo,6,0.311500
Carga,7,0.633707300
Máximo,7,0.351700
Carga,8,0.454266500
Máximo,8,0.381200
Carga,1,2.231685600
Máximo,1,0.78200
Carga,2,1.122545400
Máximo,2,0.106600
Carga,3,0.845756600
Máximo,3,0.118200
Carga,4,0.602525000
Máximo,4,0.111000
Carga,5,0.616976100
Máximo,5,0.277600
Carga,6,0.646791000
Máximo,6,0.317200
Carga,7,0.621036900
Máximo,7,0.352700
Carga,8,0.442632800
Máximo,8,0.346200
Carga,1,2.366127500
Máximo,1,0.76900
Carga,2,1.98141800
Máximo,2,0.94100
Carga,3,0.862877700
Máximo,3,0.118500
Carga,4,0.605247100
Máximo,4,0.101000
Carga,5,0.589212400
Máximo,5,0.285600
Carga,6,0.602607000
Máximo,6,0.311100
Carga,7,0.671704600
Máximo,7,0.336100
Carga,8,0.440902500
Máximo,8,0.363600
Carga,1,2.358586400
Máximo,1,0.105500
Carga,2,1.111766100
Máximo,2,0.111600
Carga,3,0.838171300
Máximo,3,0.122900
Carga,4,0.578867600
Máximo,4,0.122100
Carga,5,0.590097400
Máximo,5,0.283300
Carga,6,0.639005800
Máximo,6,0.295800
Carga,7,0.648567800
Máximo,7,0.353400
Carga,8,0.459557000
Máximo,8,0.374300
Carga,1,2.258188800
Máximo,1,0.106600
Carga,2,1.112936500
Máximo,2,0.91700
Carga,3,0.835509800
Máximo,3,0.115000
Carga,4,0.577563700
Máximo,4,0.123500
Carga,5,0.588282200
Máximo,5,0.284900
Carga,6,0.654934000
Máximo,6,0.310200
Carga,7,0.669794900
Máximo,7,0.373000
Carga,8,0.471078200
Máximo,8,0.331200
Carga,1,2.292379200
Máximo,1,0.72600
Carga,2,1.98369500
Máximo,2,0.91000
Carga,3,0.831275500
Máximo,3,0.108700
Carga,4,0.578636800
Máximo,4,0.124700
Carga,5,0.594612800
Máximo,5,0.315900
Carga,6,0.587953500
Máximo,6,0.308800
Carga,7,0.636165100
Máximo,7,0.388600
Carga,8,0.436623400
Máximo,8,0.370500
Carga,1,2.320722900
Máximo,1,0.72400
Carga,2,1.125860900
Máximo,2,0.99000
Carga,3,0.845877500
Máximo,3,0.94000
Carga,4,0.578315700
Máximo,4,0.102600
Carga,5,0.574240200
Máximo,5,0.290300
Carga,6,0.594491500
Máximo,6,0.313100
Carga,7,0.674790900
Máximo,7,0.349300
Carga,8,0.471744500
Máximo,8,0.362800
Carga,1,2.307259600
Máximo,1,0.103300
Carga,2,1.139755900
Máximo,2,0.101800
Carga,3,0.865495500
Máximo,3,0.108600
Carga,4,0.578596700
Máximo,4,0.123300
Carga,5,0.592748400
Máximo,5,0.273600
Carga,6,0.597116300
Máximo,6,0.341300
Carga,7,0.637837000
Máximo,7,0.395600
Carga,8,0.465230900
Máximo,8,0.342800
Carga,1,2.235454700
Máximo,1,0.74400
Carga,2,1.128107300
Máximo,2,0.85700
Carga,3,0.856813300
Máximo,3,0.112300
Carga,4,0.590757800
Máximo,4,0.121300
Carga,5,0.584213600
Máximo,5,0.291800
Carga,6,0.612938200
Máximo,6,0.301800
Carga,7,0.661281400
Máximo,7,0.365800
Carga,8,0.457222900
Máximo,8,0.415600
Carga,1,2.244851200
Máximo,1,0.73000
Carga,2,1.122334700
Máximo,2,0.93800
Carga,3,0.861476500
Máximo,3,0.111200
Carga,4,0.590614700
Máximo,4,0.119100
Carga,5,0.591366900
Máximo,5,0.276600
Carga,6,0.596973100
Máximo,6,0.322600
Carga,7,0.635769100
Máximo,7,0.363400
Carga,8,0.459221100
Máximo,8,0.372600
Carga,1,2.269800700
Máximo,1,0.74900
Carga,2,1.119499800
Máximo,2,0.101900
Carga,3,0.839784300
Máximo,3,0.148700
Carga,4,0.573461100
Máximo,4,0.118500
Carga,5,0.581720700
Máximo,5,0.285700
Carga,6,0.607522600
Máximo,6,0.319900
Carga,7,0.629142300
Máximo,7,0.352800
Carga,8,0.455802800
Máximo,8,0.374500
Carga,1,2.390806100
Máximo,1,0.102100
Carga,2,1.126934300
Máximo,2,0.102300
Carga,3,0.843811800
Máximo,3,0.102300
Carga,4,0.626565600
Máximo,4,0.120300
Carga,5,0.611739000
Máximo,5,0.349500
Carga,6,0.620266400
Máximo,6,0.308300
Carga,7,0.658923100
Máximo,7,0.403900
Carga,8,0.455040900
Máximo,8,0.349200
Carga,1,2.292888900
Máximo,1,0.76100
Carga,2,1.108251900
Máximo,2,0.94900
Carga,3,0.846945400
Máximo,3,0.105700
Carga,4,0.581064200
Máximo,4,0.123300
Carga,5,0.578180700
Máximo,5,0.285000
Carga,6,0.615260700
Máximo,6,0.296600
Carga,7,0.652746400
Máximo,7,0.361000
Carga,8,0.458841400
Máximo,8,0.416400
Carga,1,2.259641800
Máximo,1,0.78800
Carga,2,1.124501600
Máximo,2,0.97600
Carga,3,0.848580500
Máximo,3,0.116300
Carga,4,0.580247900
Máximo,4,0.123200
Carga,5,0.599318200
Máximo,5,0.289600
Carga,6,0.616327700
Máximo,6,0.301500
Carga,7,0.632211500
Máximo,7,0.353900
Carga,8,0.453512100
Máximo,8,0.357500
Carga,1,2.242265200
Máximo,1,0.76600
Carga,2,1.132818700
Máximo,2,0.90500
Carga,3,0.836789700
Máximo,3,0.119800
Carga,4,0.619395200
Máximo,4,0.124500
Carga,5,0.611074500
Máximo,5,0.282000
Carga,6,0.610352800
Máximo,6,0.298800
Carga,7,0.644548000
Máximo,7,0.411000
Carga,8,0.443751500
Máximo,8,0.363700
Carga,1,2.223278000
Máximo,1,0.72800
Carga,2,1.115586600
Máximo,2,0.84000
Carga,3,0.850741800
Máximo,3,0.108900
Carga,4,0.598689700
Máximo,4,0.132800
Carga,5,0.590288300
Máximo,5,0.272200
Carga,6,0.590169200
Máximo,6,0.313600
Carga,7,0.627945000
Máximo,7,0.366400
Carga,8,0.441568500
Máximo,8,0.358900
Carga,1,2.248707400
Máximo,1,0.73400
Carga,2,1.153749300
Máximo,2,0.128500
Carga,3,0.844440700
Máximo,3,0.112300
Carga,4,0.575007800
Máximo,4,0.107000
Carga,5,0.598569400
Máximo,5,0.275300
Carga,6,0.598508600
Máximo,6,0.314400
Carga,7,0.640343200
Máximo,7,0.344900
Carga,8,0.449097700
Máximo,8,0.377300
Carga,1,2.197847100
Máximo,1,0.75000
Carga,2,1.133506600
Máximo,2,0.130800
Carga,3,0.840505800
Máximo,3,0.90300
Carga,4,0.585953900
Máximo,4,0.124000
Carga,5,0.584444900
Máximo,5,0.278900
Carga,6,0.595436300
Máximo,6,0.308900
Carga,7,0.630759600
Máximo,7,0.365900
Carga,8,0.442143800
Máximo,8,0.359100
Carga,1,2.265719500
Máximo,1,0.73600
Carga,2,1.125208600
Máximo,2,0.104100
Carga,3,0.837715600
Máximo,3,0.120100
Carga,4,0.585885200
Máximo,4,0.112700
Carga,5,0.582608700
Máximo,5,0.288900
Carga,6,0.625133300
Máximo,6,0.317200
Carga,7,0.627954200
Máximo,7,0.355200
Carga,8,0.436531600
Máximo,8,0.415300
Carga,1,2.242951900
Máximo,1,0.76100
Carga,2,1.160072900
Máximo,2,0.92900
Carga,3,0.892960800
Máximo,3,0.95900
Carga,4,0.601552000
Máximo,4,0.118100
Carga,5,0.578165800
Máximo,5,0.274600
Carga,6,0.589711900
Máximo,6,0.303000
Carga,7,0.658696300
Máximo,7,0.360800
Carga,8,0.444423800
Máximo,8,0.364500
Carga,1,2.276200500
Máximo,1,0.72200
Carga,2,1.113780000
Máximo,2,0.92400
Carga,3,0.838381400
Máximo,3,0.92300
Carga,4,0.581483300
Máximo,4,0.115500
Carga,5,0.578084800
Máximo,5,0.273400
Carga,6,0.599759900
Máximo,6,0.298800
Carga,7,0.627083900
Máximo,7,0.337600
Carga,8,0.454160700
Máximo,8,0.384300
Carga,1,2.230695400
Máximo,1,0.79000
Carga,2,1.112108300
Máximo,2,0.117000
Carga,3,0.855350900
Máximo,3,0.144200
Carga,4,0.588754200
Máximo,4,0.131500
Carga,5,0.589636800
Máximo,5,0.267000
Carga,6,0.613759000
Máximo,6,0.299100
Carga,7,0.657324000
Máximo,7,0.396600
Carga,8,0.462484100
Máximo,8,0.359900
Carga,1,2.219469700
Máximo,1,0.75700
Carga,2,1.116231400
Máximo,2,0.91700
Carga,3,0.844930200
Máximo,3,0.91000
Carga,4,0.592185600
Máximo,4,0.130400
Carga,5,0.620435500
Máximo,5,0.282700
Carga,6,0.619445600
Máximo,6,0.303900
Carga,7,0.670036300
Máximo,7,0.345800
Carga,8,0.458426800
Máximo,8,0.485200
Carga,1,2.185160400
Máximo,1,0.78700
Carga,2,1.100575700
Máximo,2,0.94400
Carga,3,0.825751100
Máximo,3,0.91700
Carga,4,0.576216500
Máximo,4,0.122300
Carga,5,0.580263000
Máximo,5,0.295600
Carga,6,0.594443500
Máximo,6,0.295300
Carga,7,0.628398200
Máximo,7,0.372800
Carga,8,0.444583500
Máximo,8,0.360100
Carga,1,2.240566700
Máximo,1,0.72900
Carga,2,1.113641500
Máximo,2,0.94800
Carga,3,0.842789600
Máximo,3,0.112100
Carga,4,0.584580600
Máximo,4,0.130600
Carga,5,0.578747000
Máximo,5,0.281800
Carga,6,0.609160300
Máximo,6,0.314200
Carga,7,0.632048600
Máximo,7,0.433800
Carga,8,0.455809500
Máximo,8,0.389600
Carga,1,2.365475300
Máximo,1,0.80400
Carga,2,1.120651800
Máximo,2,0.96000
Carga,3,0.849491600
Máximo,3,0.118400
Carga,4,0.596509400
Máximo,4,0.134300
Carga,5,0.584391800
Máximo,5,0.273200
Carga,6,0.603193100
Máximo,6,0.320600
Carga,7,0.640582000
Máximo,7,0.347100
Carga,8,0.450963600
Máximo,8,0.363000
Carga,1,2.206305400
Máximo,1,0.71000
Carga,2,1.112199400
Máximo,2,0.88600
Carga,3,0.834155900
Máximo,3,0.103500
Carga,4,0.589269300
Máximo,4,0.118900
Carga,5,0.601628800
Máximo,5,0.275200
Carga,6,0.598653500
Máximo,6,0.308800
Carga,7,0.632633700
Máximo,7,0.347800
Carga,8,0.450521300
Máximo,8,0.338000
Carga,1,2.225711200
Máximo,1,0.74600
Carga,2,1.107975400
Máximo,2,0.90400
Carga,3,0.832726200
Máximo,3,0.116600
Carga,4,0.583014200
Máximo,4,0.121900
Carga,5,0.578090700
Máximo,5,0.285500
Carga,6,0.603878400
Máximo,6,0.304100
Carga,7,0.633989700
Máximo,7,0.358800
Carga,8,0.455218500
Máximo,8,0.377700
Carga,1,2.206113900
Máximo,1,0.74900
Carga,2,1.104423700
Máximo,2,0.99600
Carga,3,0.851988800
Máximo,3,0.89900
Carga,4,0.613139400
Máximo,4,0.103800
Carga,5,0.607049600
Máximo,5,0.288900
Carga,6,0.622870300
Máximo,6,0.298900
Carga,7,0.645092600
Máximo,7,0.335100
Carga,8,0.455420100
Máximo,8,0.396300
Carga,1,2.189959600
Máximo,1,0.103000
Carga,2,1.112875900
Máximo,2,0.103400
Carga,3,0.838754100
Máximo,3,0.106400
Carga,4,0.576738100
Máximo,4,0.121200
Carga,5,0.577291400
Máximo,5,0.280300
Carga,6,0.597579700
Máximo,6,0.333600
Carga,7,0.635133300
Máximo,7,0.352200
Carga,8,0.440515100
Máximo,8,0.375600
Carga,1,2.289054100
Máximo,1,0.112000
Carga,2,1.117415200
Máximo,2,0.106900
Carga,3,0.838770300
Máximo,3,0.92200
Carga,4,0.579389900
Máximo,4,0.104800
Carga,5,0.579102900
Máximo,5,0.277500
Carga,6,0.594192400
Máximo,6,0.305900
Carga,7,0.632482600
Máximo,7,0.357600
Carga,8,0.436497500
Máximo,8,0.358900
Carga,1,2.352407100
Máximo,1,0.110900
Carga,2,1.95569500
Máximo,2,0.96500
Carga,3,0.837786800
Máximo,3,0.118600
Carga,4,0.580805100
Máximo,4,0.123300
Carga,5,0.581223800
Máximo,5,0.286800
Carga,6,0.592538600
Máximo,6,0.310000
Carga,7,0.640354800
Máximo,7,0.356200
Carga,8,0.435671800
Máximo,8,0.354800
Carga,1,2.221136200
Máximo,1,0.85000
Carga,2,1.94454400
Máximo,2,0.93500
Carga,3,0.846378100
Máximo,3,0.116400
Carga,4,0.594197100
Máximo,4,0.119100
Carga,5,0.585960400
Máximo,5,0.306500
Carga,6,0.592120400
Máximo,6,0.306500
Carga,7,0.621564200
Máximo,7,0.329800
Carga,8,0.444727100
Máximo,8,0.365700
Carga,1,2.208211800
Máximo,1,0.74100
Carga,2,1.129510400
Máximo,2,0.138300
Carga,3,0.827940500
Máximo,3,0.106900
Carga,4,0.578970200
Máximo,4,0.122900
Carga,5,0.581072500
Máximo,5,0.275100
Carga,6,0.609460000
Máximo,6,0.302900
Carga,7,0.630708100
Máximo,7,0.363100
Carga,8,0.444233900
Máximo,8,0.355200
Carga,1,2.232249800
Máximo,1,0.75500
Carga,2,1.121977500
Máximo,2,0.103100
Carga,3,0.826218100
Máximo,3,0.113800
Carga,4,0.587884900
Máximo,4,0.118700
Carga,5,0.584934100
Máximo,5,0.279700
Carga,6,0.609973000
Máximo,6,0.321400
Carga,7,0.627249000
Máximo,7,0.345800
Carga,8,0.444677300
Máximo,8,0.350500
Carga,1,2.313167600
Máximo,1,0.75800
Carga,2,1.124647200
Máximo,2,0.122200
Carga,3,0.832683000
Máximo,3,0.111600
Carga,4,0.587187200
Máximo,4,0.125100
Carga,5,0.585316200
Máximo,5,0.287000
Carga,6,0.599274500
Máximo,6,0.315400
Carga,7,0.638014100
Máximo,7,0.337700
Carga,8,0.440695900
Máximo,8,0.354500
Carga,1,2.229904800
Máximo,1,0.86100
Carga,2,1.104675400
Máximo,2,0.102400
Carga,3,0.844484300
Máximo,3,0.110300
Carga,4,0.585987800
Máximo,4,0.116700
Carga,5,0.586136800
Máximo,5,0.286600
Carga,6,0.588520700
Máximo,6,0.305900
Carga,7,0.628608300
Máximo,7,0.345000
Carga,8,0.444493900
Máximo,8,0.361300
Carga,1,2.226674900
Máximo,1,0.69600
Carga,2,1.121285400
Máximo,2,0.94900
Carga,3,0.850862700
Máximo,3,0.107500
Carga,4,0.583928500
Máximo,4,0.119000
Carga,5,0.585584900
Máximo,5,0.273700
Carga,6,0.601565700
Máximo,6,0.312900
Carga,7,0.657115200
Máximo,7,0.358500
Carga,8,0.438998100
Máximo,8,0.359600
Carga,1,2.252845500
Máximo,1,0.120600
Carga,2,1.125872800
Máximo,2,0.131300
Carga,3,0.830376500
Máximo,3,0.121100
Carga,4,0.582068100
Máximo,4,0.123900
Carga,5,0.579714400
Máximo,5,0.278100
Carga,6,0.596973500
Máximo,6,0.309400
Carga,7,0.616942300
Máximo,7,0.397200
Carga,8,0.436376200
Máximo,8,0.350900
Carga,1,2.326021900
Máximo,1,0.88600
Carga,2,1.128467600
Máximo,2,0.99000
Carga,3,0.818900900
Máximo,3,0.105200
Carga,4,0.573695200
Máximo,4,0.122000
Carga,5,0.577706000
Máximo,5,0.282200
Carga,6,0.603380600
Máximo,6,0.341500
Carga,7,0.621118600
Máximo,7,0.371300
Carga,8,0.446082800
Máximo,8,0.365900
Carga,1,2.202713900
Máximo,1,0.102500
Carga,2,1.100418700
Máximo,2,0.93900
Carga,3,0.825599800
Máximo,3,0.142000
Carga,4,0.581892000
Máximo,4,0.111800
Carga,5,0.585444700
Máximo,5,0.314400
Carga,6,0.614550600
Máximo,6,0.355700
Carga,7,0.637434700
Máximo,7,0.374300
Carga,8,0.454953200
Máximo,8,0.368400
Carga,1,2.268525000
Máximo,1,0.106300
Carga,2,1.122940200
Máximo,2,0.96900
Carga,3,0.843195200
Máximo,3,0.119000
Carga,4,0.597823000
Máximo,4,0.130100
Carga,5,0.596931100
Máximo,5,0.276900
Carga,6,0.597307400
Máximo,6,0.292400
Carga,7,0.639972000
Máximo,7,0.387900
Carga,8,0.443635300
Máximo,8,0.357200
Carga,1,2.229032000
Máximo,1,0.112800
Carga,2,1.106260200
Máximo,2,0.94600
Carga,3,0.825280500
Máximo,3,0.95800
Carga,4,0.584292400
Máximo,4,0.114800
Carga,5,0.594447100
Máximo,5,0.312100
Carga,6,0.608728300
Máximo,6,0.305300
Carga,7,0.631828100
Máximo,7,0.355100
Carga,8,0.446134100
Máximo,8,0.357100
Carga,1,2.243347200
Máximo,1,0.73100
Carga,2,1.99114700
Máximo,2,0.103000
Carga,3,0.831137900
Máximo,3,0.115600
Carga,4,0.587506700
Máximo,4,0.137500
Carga,5,0.596245500
Máximo,5,0.294200
Carga,6,0.602625200
Máximo,6,0.347200
Carga,7,0.633745700
Máximo,7,0.371000
Carga,8,0.442696400
Máximo,8,0.405500
Carga,1,2.293526800
Máximo,1,0.103400
Carga,2,1.114109900
Máximo,2,0.102700
Carga,3,0.840545600
Máximo,3,0.172700
Carga,4,0.581524400
Máximo,4,0.115700
Carga,5,0.580877200
Máximo,5,0.288400
Carga,6,0.599990900
Máximo,6,0.312400
Carga,7,0.643242700
Máximo,7,0.360500
Carga,8,0.439127000
Máximo,8,0.359200
Carga,1,2.269961000
Máximo,1,0.73000
Carga,2,1.119877700
Máximo,2,0.94400
Carga,3,0.825801200
Máximo,3,0.88900
Carga,4,0.575087600
Máximo,4,0.122500
Carga,5,0.578337500
Máximo,5,0.284800
Carga,6,0.597197700
Máximo,6,0.323600
Carga,7,0.636348900
Máximo,7,0.361300
Carga,8,0.446116400
Máximo,8,0.362100
Carga,1,2.223806400
Máximo,1,0.106000
Carga,2,1.111794400
Máximo,2,0.103300
Carga,3,0.843958800
Máximo,3,0.107300
Carga,4,0.583332200
Máximo,4,0.115800
Carga,5,0.584077800
Máximo,5,0.297000
Carga,6,0.596411300
Máximo,6,0.311200
Carga,7,0.634190100
Máximo,7,0.384400
Carga,8,0.449555800
Máximo,8,0.376400
Carga,1,2.243764200
Máximo,1,0.75800
Carga,2,1.111542200
Máximo,2,0.92500
Carga,3,0.834282200
Máximo,3,0.110700
Carga,4,0.596585700
Máximo,4,0.124400
Carga,5,0.584868900
Máximo,5,0.271100
Carga,6,0.603698200
Máximo,6,0.313400
Carga,7,0.633483400
Máximo,7,0.367400
Carga,8,0.446263400
Máximo,8,0.388700
Carga,1,2.217766100
Máximo,1,0.112500
Carga,2,1.121678400
Máximo,2,0.89200
Carga,3,0.823714000
Máximo,3,0.142700
Carga,4,0.591625400
Máximo,4,0.124800
Carga,5,0.590008600
Máximo,5,0.273500
Carga,6,0.601693900
Máximo,6,0.313800
Carga,7,0.622841100
Máximo,7,0.350500
Carga,8,0.439028100
Máximo,8,0.372600
Carga,1,2.203454700
Máximo,1,0.72800
Carga,2,1.106399500
Máximo,2,0.120700
Carga,3,0.825549900
Máximo,3,0.137800
Carga,4,0.582354500
Máximo,4,0.119800
Carga,5,0.585720700
Máximo,5,0.280400
Carga,6,0.597477700
Máximo,6,0.301300
Carga,7,0.628122700
Máximo,7,0.369000
Carga,8,0.445169400
Máximo,8,0.370000
Carga,1,2.289287100
Máximo,1,0.75300
Carga,2,1.97536700
Máximo,2,0.91600
Carga,3,0.831437700
Máximo,3,0.85000
Carga,4,0.588834700
Máximo,4,0.123000
Carga,5,0.586189100
Máximo,5,0.287900
Carga,6,0.600347400
Máximo,6,0.343100
Carga,7,0.625387500
Máximo,7,0.350800
Carga,8,0.450620100
Máximo,8,0.363000
Carga,1,2.265279200
Máximo,1,0.101100
Carga,2,1.130763500
Máximo,2,0.89500
Carga,3,0.846911800
Máximo,3,0.149300
Carga,4,0.599879800
Máximo,4,0.125900
Carga,5,0.583548700
Máximo,5,0.276300
Carga,6,0.624674000
Máximo,6,0.301200
Carga,7,0.629995500
Máximo,7,0.345300
Carga,8,0.449090100
Máximo,8,0.359900
Carga,1,2.287930400
Máximo,1,0.105600
Carga,2,1.127684200
Máximo,2,0.81600
Carga,3,0.833179200
Máximo,3,0.110200
Carga,4,0.583369600
Máximo,4,0.125100
Carga,5,0.584845300
Máximo,5,0.271300
Carga,6,0.594892600
Máximo,6,0.305600
Carga,7,0.628580000
Máximo,7,0.371000
Carga,8,0.454376000
